Date,A,AAPL,ABBV,ABNB,ABT,ACM,ADBE,ADI,ADM,ADP,ADSK,AEE,AEP,AFG,AFL,AFRM,AGNC,AGNCL,AGNCM,AGNCN,AGNCO,AGNCP,AIG,AIZ,AJG,AKAM,ALAB,ALL,ALLE,ALLY,ALNY,AMAT,AMD,AME,AMGN,AMH,AMP,AMT,AMZN,ANET,AON,AOS,APD,APG,APH,APO,APOS,APP,APPF,AQNB
2025-02-13,-0.011175948604860153,0.01953354330282675,0.0015598888714913883,0.003913881410051445,0.009468459792738138,-0.016990891766776706,-0.006418934264735832,0.019236577161849233,0.009090482011789636,0.011478937552268142,0.020049587741770125,0.0098748214376565,-0.014156563687412138,-0.0062905797922612194,0.010932213212492492,0.04447707952930102,0.013094546097839554,-0.0035778438089799636,0.0016837736814752091,0.0027740273134915228,-0.0007879634411880332,0.0004013206069899411,-0.006378725465124191,0.003243441354396026,0.012328865106782771,-0.012785926404616177,0.003175412241915865,0.017534168364182534,0.010475481218658267,0.0009832053157774467,-0.007818739224243032,0.017906618928595464,-0.0021282158143858254,-0.006020747017068118,0.006375228147797785,0.016108183794699915,0.024286848573797926,0.001931220970893932,0.005885100217194683,-0.0009954213339904427,0.00945341135299671,0.010921124223453482,0.015738563350367052,-0.005882086538085307,-0.008999423464532086,0.003671660026297374,0.0023352122366167016,0.21256382019446107,0.004528939342567817,-0.0009840096192554881
2025-02-14,-0.012431839613575413,0.012681779393649784,-0.0037717289017376032,0.13518641079105453,-0.009438308406056528,-0.019027087208565163,0.00330510960574415,0.023783664082285938,0.00680884661690806,-0.00679101804206983,-0.003099164185100811,-0.0024933419468782247,0.007503512715075544,-0.008836679531080804,-0.007216595669907733,0.015369680004663877,0.010038512564412017,0.006866237959190169,0.0016798897360756904,-0.0030573222937828604,0.0035383583874009084,0.0032000394373516983,-0.027709198258252243,-0.024607916627060078,-0.021488234724415634,0.004669792451175603,-0.00854220829768959,-0.027497917659857762,-0.00019297873333190552,0.027648018094349247,-0.03616848992561117,-0.0859268686805379,0.008537945171773309,-0.00507303578988072,-0.011788642234797031,-0.016531859718965425,0.011537319078031238,-0.0037615636845176326,-0.007748419068972723,-0.028590091139816032,-0.008175180538353644,0.0028203327738411943,0.00340001044324012,-0.0018843062575695235,-0.010912046353678484,0.031122777446369376,0.002700849551842577,0.07568321385214194,0.01012590461272378,0.0005806850006861985
2025-02-18,0.004627043983640888,-0.0004803680122869025,0.016603902215408972,-0.004872564310405281,-0.0037423884032774524,0.010326595732160548,0.009807545758838465,0.024725493370103102,0.005307382893430912,0.005728512144737685,-0.02418983944683184,0.002293343068151543,0.002847095947618783,-0.0028722526027928907,0.008782095753177899,0.0013284424528459127,0.005171957183546461,0.0036323220283627222,0.0024688531275787184,0.005485513006343368,-0.0027515307332688366,0.0007966343675591681,0.014577745867025982,-0.0070036824726011915,0.015053387030511622,-0.005759225079408736,0.05518827950515082,0.0065384584886940544,-0.059862442837445684,0.02075513985387234,-0.02926039416283288,0.015806678084838488,0.007445752915303139,0.004222091855280219,0.005539783570133849,0.008548821094719994,0.0022016693230098028,0.00035144129347752795,-0.009302006531383356,0.03645919817211585,0.010854781099302713,-0.008086652066430666,0.0031385528506193694,-0.0037518796956286238,-0.001648067629848704,-0.0011418638478630783,0.001577699206092742,-0.030792451970116375,-0.023170340176937643,0.002725274667729316
2025-02-19,0.015019166498646541,0.0016860920081729347,0.004820490728017823,-0.016228175099874065,0.014423649325740584,-0.007378171832778335,-0.014199826808804161,0.09182550981759618,0.00114049650289072,0.010398911870029615,0.010842348722905015,-0.004940295029079778,0.007890933176831538,-0.009256589174906793,0.007892256851040003,-0.060740533707942745,-0.0024723879552834838,0.0016302772982221825,0.0016702755806874414,-0.0011107124831331028,0.0015708356727395234,-0.0019973771324646172,-0.0027640317627763977,-0.006953293827543838,0.003385490978571326,0.010583895276820243,-0.04147991827464548,0.013455303506761496,0.0034721945288724854,-0.003959614713224813,-0.0017496504921172829,0.011299249823857771,0.0006478468476238675,0.02387988723400003,0.0049309116041795775,-0.006420850402844902,0.004475235345126727,-0.005782417614423885,-0.00047353982291920005,-0.06844742650975189,0.009934871285312674,0.02414048813996139,0.0005163358147290964,0.07212861286556338,0.007412706533562741,-0.010479166835308362,8.951795970091325e-05,-0.006399085935218096,0.009501892429489622,-0.0005921036733766982
2025-02-20,-0.0019291304724085023,0.00396404757337443,0.016959856009373553,-0.016825063104321636,0.00739567749835679,-0.014409896976466108,-0.0037853667344336372,0.007819380158299971,0.009329356902909147,-0.004094566574480041,-0.0278439658211056,-0.007529064813324382,0.011368472989646605,-0.009583394292090652,-0.002284470724393195,-0.025705418661945423,0.005150105459926557,0.00043523997454153474,-0.0018929396617766159,-0.0034394895941454173,-0.0015331682885331155,0.0019934658748415046,0.012427104045086068,0.004205666962021404,-0.006510094977193681,-0.021329271619100254,-0.021166076390041866,-0.013183099595277525,0.0021844662461116826,-0.005509407146050638,-0.0018334294178634636,0.01283503034773581,-0.007477752148087546,-0.0006593903480602847,0.012283735311892308,0.011336456044668708,-0.015327787368095258,0.019510775175668904,-0.017070563938299976,-0.007014585332672851,-0.004252792150820639,-0.009005453183519307,-0.008416360817061985,0.009869301630691218,-0.01014607687151603,-0.02132500817134808,-0.001769057991937828,-0.09631256220146955,0.00435682476014243,-0.0002023703875426719
2025-02-21,-0.009735996395780155,-0.0010883697008940985,0.005186839271742905,-0.061116846132505565,0.012610968856522575,-0.023563279624852385,-0.021810586116507658,-0.021422531558134672,0.03293746760516836,-0.003981954050219727,-0.021494482722401287,0.013132941911528029,0.008567968754859656,-0.008498868787140346,-0.020620534647652455,-0.086970231624945,0.00038512433066317797,-0.0027464420130436373,-0.002292422505344671,-0.0022807138989651143,0.0027063488090974808,-0.003994199382747254,0.004856426756324694,-0.004720607270960464,0.0015555252821881638,-0.24381671217989975,-0.035804497170810023,-0.01925379872530364,-0.0016005604591802225,-0.03832904788789948,-0.005422366899566988,-0.023768898633676372,-0.03253430683001568,-0.014050195075050453,0.01683036530858839,-0.016018874918497072,-0.019521436422509808,-0.00486952822377873,-0.02905887190612777,-0.05257912605446524,-0.008653839967371901,-0.012709100928563366,-0.01370828560605819,-0.02970992331104272,-0.02996590780656483,-0.03998449506251678,-0.004009240688477966,-0.08294737691940668,-0.021925619062724166,-0.0007870082967036396
2025-02-24,3.41427747327927e-05,0.006343796091194065,0.009079370543234155,-0.008374117743964682,-0.00022217331543572527,-0.02039870391776155,0.0014852987015858687,-0.00914805825566134,0.0026611767357969107,0.004527221548877414,0.00032019165071428546,0.0025837652839699743,0.008293105723690353,0.0027305835861746175,0.018634395085225464,-0.03247023359976886,-0.005319210480710268,0.005437820380001845,0.003256974049663519,0.005485513006343368,0.003906978734841804,0.005183706260670995,0.02436450568468107,0.013770326591078685,0.00919340739099539,0.013082779007770995,-0.017476803596035317,0.016034280610592866,0.004043253587792783,-0.016758009623328185,-0.010393760031695898,-0.020633310859449416,-0.027871898139766316,-0.0024402895069055575,0.02182577382611406,-0.010225759693275549,0.0011703325289058597,0.0018008092437256096,-0.018415578037060953,-0.06076164739280543,0.0070189776984657115,0.0032743588096089127,-0.0012561092352960657,-0.01736847527876817,-0.010504439364117601,-0.01733418603909076,0.010119169640932846,-0.014473848838641779,0.01449140275017946,0.004658214405365513
2025-02-25,-0.007465526337305128,-0.0001916125511192135,-0.0004750900328076568,-0.022618360692541195,0.005981632488075483,0.01748853492726532,-0.001014986004037155,-0.008235814777507677,0.0057233252211670305,0.003644663728033848,-0.006004946103048248,0.0052943839727985775,0.01184138134187318,0.017864894709824775,0.02496507852784191,-0.04135359825157181,0.002291791598131976,-0.0005973577242128769,0.0012715914455716515,0.0023689261386747873,-0.0023467233230585194,0.003965257094137531,0.005335179748223062,0.01954924948589909,0.01035012103171784,0.006302136517924772,-0.08959828326119013,0.008651632270259668,0.013210852804760975,-0.012616601197932287,-0.01892527235373631,-0.018744733004466774,-0.04207647611850085,0.006042313922018927,0.018824864957194265,0.016044764855447813,-0.017017057547638714,0.05885264094263665,3.766194796028799e-05,4.948216956446316e-05,0.013966130991922121,0.010902274199385609,0.025792764995108186,0.02025857007390819,-0.03591329584745928,-0.016905394345238633,0.003038372066161976,-0.08755260295746226,-0.018996142435818264,0.0011530860236934615
2025-02-26,0.0028581570174912585,-0.02736123719358563,-0.006319869603686357,0.017588818343422297,0.0005857388611438807,0.007426597035511406,-0.0030565908655333374,-0.007773927135837688,-0.038875388833492064,-0.006466359689995649,0.006257797430974321,-0.0012611683018572961,-0.007771812423025715,0.004209369303562305,-0.008738474221567927,0.006768199669550334,-0.0015152143971643994,-0.005521546034670255,8.539040758615002e-05,-0.0007223710840538189,-0.0015675641830328324,0.0003911607511088988,-0.011190812082415569,-0.0025002757284884325,-0.010369872115775891,0.02057716164815737,0.06079130987360326,-0.011292770816714537,-0.0056189300254603225,0.010555157800738346,-0.00926744957082537,0.017175971981972182,0.004541423354108787,0.006322044484591061,-0.029821413050169276,-0.015326435852042408,0.006378948525893158,-0.015478780254577273,0.006872107088599755,0.03499216747486411,0.004482666935293977,-0.012974746401297033,-0.010762788628318809,-0.005680150738255119,0.01476922903659883,0.016671525225861572,0.0015580010137301592,-0.1329887180526983,0.008259245795732895,0.006549938884437001
2025-02-27,-0.055825154427892265,-0.012761344211085657,0.00908331409801022,-0.032095261821080356,-0.0011068433393868204,-0.013006408944026049,-0.008549883969119598,-0.04426945846567776,-0.010023161774277867,-0.00035289765390622563,-0.012281595151724112,0.0009524424249098828,-0.01709696249836057,0.017293773337539342,0.015113206421191627,-0.04709835080022806,-0.009164135134896334,0.0012312701601668863,-0.0005067891587313689,-0.00033635074247539976,-0.0003548257607559613,-0.0011925089523074917,0.018882492989492405,0.02283064025874726,0.014867509192336037,-0.020558003445622752,-0.09608156338520502,0.034108580693249735,-0.017803481169038626,-0.005786512028815416,-0.03189982441102668,-0.07365126953637535,-0.054156349496143896,-0.004762857240714347,-0.0019066160747289729,0.04639612849055608,0.001655888325748478,0.015466521038325354,-0.026906079432252206,-0.05319318634937886,0.012193141925418871,-0.0038383084711135496,-0.004240164984015138,-0.0357245760867575,-0.015517780646083779,-0.0007956752399582712,0.0004529516450886284,-0.03497010514824872,-0.008696539557178085,-0.004250880291604364
2025-02-28,0.00728731193922183,0.01900245245295018,0.01860118188490567,-0.003947634913711973,0.015183023891445657,0.026827280805704845,0.004388985466442286,0.026284745452603175,0.011320889313058746,0.012290967778079143,-0.029844960114348673,0.020337478892971106,0.007647825357605775,0.008233083673423458,0.018729771431395648,0.03651900986274459,0.011978223755893413,-0.0003597662270622415,0.002647639443220662,-0.004204851439729929,0.0007402613710296713,-0.000796826776554127,0.03959752156270291,-0.015021124553099341,0.01385714129151161,0.03661393171015703,-0.02333419198431841,0.020279074589370616,0.008314690930521174,0.009672668680337893,0.03610610891010424,0.008481595389872254,0.0005776039550466905,0.010225631029674886,0.007220847482406256,0.01531838858807788,0.021256405106247378,0.0075111056101775375,0.016431324880071152,0.014035104676734633,0.012909609238640485,0.007648578005305495,0.012258920621788683,0.011936665028762672,0.013441962526910878,0.012963001199239876,-0.006772069301751671,0.01354566908444177,0.012211143808135816,-0.0023295240323424338
2025-03-03,-0.011808353318333964,-0.015828407575606107,0.010883636759753124,0.015300046215317664,0.015442024659156672,-0.030663259505149476,0.006173376223514104,-0.007751889545096979,-0.01490978013347588,0.010822191906167511,-0.008573562597089968,0.02010698396673849,0.014659075880835815,0.017302664147326396,0.006020558357410444,-0.03860946521216935,-0.01407770997494362,-0.0007573483322200758,-0.0014912222493936866,0.006231168324694725,0.003507592336279064,-0.0019866143483420196,-0.004604671354320189,0.009734875690072364,0.012183194263949204,0.005122457505753353,-0.09867233255426644,0.014034230929539149,-0.01915532439128942,-0.05318199803273549,-0.016923095696723678,-0.03890890924471968,-0.019390953458460203,-0.014869468684996612,0.008713728998201553,0.008145146393080172,-0.009929385709214422,0.018673132891565913,-0.03518393863622027,-0.08067162990639254,0.0008047914315207905,-0.0020129239814306032,-0.017191131354519662,-0.051474856278845404,-0.0522756956331456,-0.03129624718028179,0.0015980512344082598,0.03228905188225628,-0.004667753125520591,-0.0025271528944688093
2025-03-04,-0.02552637084731213,-0.008810269046388264,-0.01851598990361758,0.0033364159134547933,-0.019451515372253425,-0.033771612993174216,0.013236702937688527,-0.00707409142234372,-0.018137653819231048,-0.016549909823826425,-0.017646234793467386,-0.036498467610747376,-0.023885815899194363,-0.021744149353040143,-0.02341294981801223,-0.08390624300971261,-0.007390056537551537,0.0036085592984735904,-0.0014927815924137278,-0.00033635074247495567,-0.00039404285758637414,0.0003925701738083376,-0.034114558260543326,-0.018153575951476597,-0.013108168730248337,0.01562683219819938,0.02372534972391982,-0.01558110676970248,-0.023807617106244905,-0.011172201471250087,-0.006254377947897183,0.004246048318301554,0.022397054830872065,-0.017647232655452427,0.004449607042483983,-0.024620875147701504,-0.06541765742813954,-0.01249606940015724,-0.006353763053053463,-0.007711573358355039,-0.011084660878231567,-0.012175226135596517,-0.016849436742241153,-0.018585728776510546,-0.010147539369234515,-0.04653167827128346,0.0038416643707326337,-0.03313076575932428,0.021269296472599564,-0.007204646796745706
2025-03-05,0.028348515222675452,-0.0007543588723253336,0.017261577387460925,0.008389334028605866,0.0004999010843729224,0.018747583621581576,0.012873362776754327,0.013362097809930695,-0.002123652079523808,-0.009745313521428045,-0.0013024353561554847,-0.013237409512509402,-0.01851497112770062,0.005901723619782473,0.005109775148958384,0.026101812026307236,0.006261872214849529,-0.004328091752598517,-0.0010990130851831204,0.0008182239389395995,0.001473390074786085,0.0019756918243936106,0.01774326464695175,-0.007579087458418066,0.010616512356041774,0.008921626965716634,-0.020019752641457167,0.002187209237844101,0.01950384640176228,0.017584336104203846,0.02181529131943094,0.015293353993394376,0.006156611315570437,0.009048369310617588,0.013855390749199614,0.01208731475056668,0.02181741828334527,0.007005892819155868,0.02174287742194103,0.024540826773411517,-0.0011925289064205202,0.012966330338313625,0.020555973111137327,0.005970990449652991,0.022164304180648742,0.019374789673835657,0.0019600565544726223,-0.03131471228687044,0.022965199825770277,-0.0023508214163086016
2025-03-06,0.001015252603752792,-0.0016894476371298595,-0.004510544106911318,-0.056113356323556296,-0.019727467427134826,0.006120489142142027,-0.013159304665927074,-0.030711589619309088,0.04647896344347613,-0.026105305118321098,-0.026558238529755585,-0.016691668175226937,-0.008547572593341712,0.010168708603545795,-0.002024745580698095,-0.11037045318193606,-0.015248598265352964,-0.0003597662270622415,0.002845166103713659,4.81063985797725e-05,0.00046074293378062237,-0.001192195575146826,-0.0007447304725065607,-0.016294350691177684,-0.0025284666646241405,0.0010432428328437382,-0.08165207720471646,-0.011202907978804966,0.004861055290205307,-0.01479427171455372,-0.008210876297067848,-0.02524434500612749,-0.031062166231889954,-0.005111273200064659,0.003863807032805866,-0.021051009628913153,-0.011999988964220165,-0.009015215093753248,-0.03784145783104087,-0.04243126418248977,-0.005815504739746125,0.025175124801842585,-0.001633070842983031,-0.03137117157538016,-0.050645099936291516,-0.041149679807805484,-0.004771364766713138,-0.20549659734272385,-0.0185965750056436,0.0011659674226884853
